reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
73ddf0f7-7858-437d-954b-d612dfd827fe,RISHABH AGRAWAL,https://play-lh.googleusercontent.com/a/ACg8ocI8AAxhFqX8CKUcteuAWHDvQ9GYvTMgItLAX5yZghBJwTXXR7o=mo,"goated casual game, nothing better in market, just needs to increase pulls rewards by some",5,1,,2026-07-23 23:57:45,,,
c18c273c-7246-4d24-92ff-9ba42e67931e,Linkien Buenaobra,https://play-lh.googleusercontent.com/a-/ALV-UjVnK7AvyKkCyR4BOVoVv4YcSfEidrvr_9oEB-f6akMJ67Nk8Fni,"Gacha somehow feels rigged.. like i pull 50 all i get is a button and a quarter. but when my friend who hasn't even reach reveries of the rain has 2 fully built teams that melt bosses, wth game?! why doesn't my pulls feel like i get something? I do pulls i get purple, try my luck again i get purple, oh I turn the wheel and see gold? wrong 5 star Avgust for the 52nd time",1,2,2.7.5,2026-07-23 23:36:56,,,2.7.5
84523a38-548d-4548-b841-4ee0a348533f,Reigen Arataka,https://play-lh.googleusercontent.com/a/ACg8ocI3tcrTbgUermyLn9jTYDLLMSgPzWdpbXpv2s10SMaebk1cGQ=mo,"One of the best gachas in existence. Amazing story, great characters and excellent gameplay.",5,1,3.5.0,2026-07-23 23:32:02,,,3.5.0
3d92bb5d-6674-4447-a40a-2f97caaa32c8,Rahmat Tahalu,https://play-lh.googleusercontent.com/a-/ALV-UjV7GIkEbz2-5lwKd9KENay5B07YgbZubZzxhgY1o0sx-lw3LwXj,"makasih blupok udah bikin game semasterpis inih, blupok kalo didepan gua udah gua cipok 😘",5,0,,2026-07-23 23:19:05,,,
355a9091-8340-4f48-b906-bd08ebf37ef7,Haschwalt.,https://play-lh.googleusercontent.com/a-/ALV-UjXMQIAnd8Hg9K3REFwlc-aAmX7diCXQMkctJeFdvLzsXoX39I9U,"the storyline and character designs are very good, however",5,2,3.6.5,2026-07-23 22:12:42,,,3.6.5
74829dbe-65ad-4069-8eff-1626fdff9a25,özgür bilgin gürtekin,https://play-lh.googleusercontent.com/a/ACg8ocK8gejA-elJ7dHVpiv3wln9tp2mMJsXqKS3I4Xi_kAOdDjP1w=mo,good game,4,0,3.5.0,2026-07-23 22:03:47,,,3.5.0
2a1444fc-2c66-43ad-829e-c355e6e0b20d,кирилл,https://play-lh.googleusercontent.com/a/ACg8ocIt0rCsliSz-jyzKb8niyXP-DINl_IvO5fwE9ezF9P5j-938g=mo,The most amazing game I've played in my life,5,0,,2026-07-23 21:31:43,,,
862a8c4e-1b85-4ebb-8dd2-acb6b7509958,astridtoaigis,https://play-lh.googleusercontent.com/a-/ALV-UjUfHXvvsoSAMD7947u4xnpLibPUcZdZGC72iBE-amm6lWeO5JU,"edit: what's going on? I've been having issues since the latest update. say ""Authentication Failed"". I've used the quick repair button, uninstall and reinstall but still the same issue. I'm not able to play for days now, and I just recently came back from a month hiatus and I had to encounter this?",2,9,3.6.5,2026-07-23 21:17:36,,,3.6.5
93305de2-6aff-498c-a81d-d55089b0482a,Bleu Naïf,https://play-lh.googleusercontent.com/a-/ALV-UjWtsxdFapsWRTzbCMihTplnxxmahtmm36DqZwVITaFjq7eqjz0,💙,5,0,3.5.0,2026-07-23 21:06:48,,,3.5.0
3cf85aa6-c577-4301-903a-b1f38bceb0a1,Tris',https://play-lh.googleusercontent.com/a-/ALV-UjWEaRSSR7VjOSUSHj212Wb878s3CgFZ-T3X9n1Ok6gotRkTK-6j,"I have to uninstall the game and reinstall it each update as it breaks each time, no matter the device, old or brand new. Fix your game.",3,1,,2026-07-23 21:04:48,,,
7a112ebb-cffa-4f63-b2c7-ffade5dd9937,Nadia Istiqomah,https://play-lh.googleusercontent.com/a-/ALV-UjUf39tI7Obq4jwacksauQLakGY4tXIx62CD3FyFpB3oPRIgiMfWbA,love this game so much,5,0,,2026-07-23 20:48:01,,,
26b34a20-eb09-43ce-8c1f-3ad677deb7aa,Joshua CHEN,https://play-lh.googleusercontent.com/a/ACg8ocJcFYpobaTrNSbr680eyPKOCjvoiUy6qGr1eA-B9r04SSv5Ovo=mo,it's good,5,0,3.5.0,2026-07-23 20:41:25,,,3.5.0
540a2a3a-f0f1-4df2-a69d-7d47980017b7,Kirito Equinox,https://play-lh.googleusercontent.com/a-/ALV-UjXJO8biE4GjN-MiPgJPPYW5m6yBRlSjoLoTUtdQvNKBhIzWmfg,I love vertin SM!,5,0,3.5.0,2026-07-23 20:40:09,,,3.5.0
5e96c4c8-5e95-4d8d-9c52-df03f276f0d8,Gita R,https://play-lh.googleusercontent.com/a-/ALV-UjWfyGPZXRHXLlXn3qmXMISoOHzHvqupnotzdoQuPoZuqNAcLgFK,I like the storyline ✨,5,0,3.5.0,2026-07-23 20:20:00,,,3.5.0
904ad4de-6959-4b46-bf3a-8f2050428715,Milad Niazi,https://play-lh.googleusercontent.com/a-/ALV-UjWhlV6mmoewmmnaWosaqoIvoq-erhKu65ZORRJNIO-vilHgzE4,Good game ♥️🌹,5,0,3.5.0,2026-07-23 20:17:30,,,3.5.0
a237c117-d7d1-477d-ac47-80e2fd2af37f,rendirianhandoko,https://play-lh.googleusercontent.com/a/ACg8ocLlDnubA5UTSQ9QFUSX77C350YTsEDhzls4AXR5Lms5GIW-xKk=mo,Good Job Bluepoch!,5,0,3.5.0,2026-07-23 20:12:06,,,3.5.0
639a16fb-9f09-4f6f-aa09-eff5a75d57c4,Zachary DeBray-Reddick,https://play-lh.googleusercontent.com/a-/ALV-UjV5JjPDjMl5JTcas0VlqAQbtknVq4wuhgUEpozxA7RUHXMVCs4I,pretty good game mostly not play it for the collab,4,0,3.5.0,2026-07-23 19:55:34,,,3.5.0
cf9cc32f-3090-479a-812a-df6dae08e4bc,Cielo,https://play-lh.googleusercontent.com/a-/ALV-UjXYXHRAM6VAzFgeRxUwFseB26fUzLkXVIakwatld1IvtQWkDmLu,"౨ৎ My favourite game. From character designs, to music, to the lore and plots. I have played this game since 2024, now I'm back; because of how interesting your characters are, oh how I love these designs, it's appealing and beautiful, and you guys certainly aren't afraid to put some culturally inspired characters, I love the storyline, it's complex and beautifully written. Recommended !",5,1,3.6.5,2026-07-23 19:09:03,,,3.6.5
fe29002e-a608-4738-b1a8-a61c97e38db1,Angela Lorin Patricio,https://play-lh.googleusercontent.com/a-/ALV-UjV0wWiB2af_6tqai3A21o_n9nf2M9yPIQnEHLTIIa9l6o8VttB8,"Amazing, amazing, AMAZING!!! Art and animation are stunning, character stories and designs are spectacular, and gameplay is sooo satisfying!!! does take a bit more patience than other games, but overall an AMAZING game, 100% recommend to people who love story games, amazing characters, and gacha games ^^",5,0,,2026-07-23 18:41:00,,,
7ceaec1d-4248-497b-b037-644eebc77237,nileppez farg,https://play-lh.googleusercontent.com/a-/ALV-UjX7LNZQaw2k5UMFjhLWS7cb7rC98Dr3K3IgbLk3qQ70Ro4JZRU,dont know why but the game has been crashing too often,4,0,3.5.0,2026-07-23 17:58:11,,,3.5.0
4beba373-c109-4239-be19-92fa38e898de,Kallysta Huang,https://play-lh.googleusercontent.com/a-/ALV-UjUDANw0765zH2MlB5etaWpaCnqX-_g-wqY11oskCYcARQ1KCRzP,peak,5,0,3.5.0,2026-07-23 17:58:07,,,3.5.0
eb8d75c8-33d8-4111-97c5-9b4891708a63,Edrick Albertus,https://play-lh.googleusercontent.com/a-/ALV-UjXjUptwfOjBsiVDG--_T0UE2x_QXi9RD3gDpxiB3ydYtG7XOs8j,i love it!,5,0,3.5.0,2026-07-23 06:10:36,,,3.5.0
2211a16f-2a87-49bb-b354-468f507c8b8f,น้ําผึ้ง สิงห์คุ้ม,https://play-lh.googleusercontent.com/a-/ALV-UjVKGXwgg_yvTeJizCGUt4TRvbGfFaetXn0eVyk6LskaV8r18_4S,found bug,1,0,3.5.0,2026-07-22 20:00:19,,,3.5.0
c92eb592-4ba3-4e61-8031-9b5d31e91d18,MARK CALLEDO,https://play-lh.googleusercontent.com/a-/ALV-UjWgSxjknnMFv25yWceaE-9fdKrgBnUaqrhXl5AjMKn1xkMiriI,love it played it always. loved every cosmetics design though hoping collabs in the future 💙,5,0,3.5.0,2026-07-22 15:51:17,,,3.5.0
169c40dc-d56d-49ec-b306-b6ea66cbec1c,Hello Fam,https://play-lh.googleusercontent.com/a-/ALV-UjUnAfuX-oNIz1M_H9vlZ-lvfn9GPsogXLdL9Y_NF6HXbYOLGukv,"Amazing character design, love the amazing lore too",5,1,3.5.0,2026-07-21 22:57:22,,,3.5.0
db5c6151-488d-4766-b70a-c9f0f1d29bcb,DavSkyy “David Christian Poñate”,https://play-lh.googleusercontent.com/a-/ALV-UjVT1frX8t46aHWY4fMtFdAGfftcJKcybEaQB1NNRaK0IiIw_a2k,paper heron is beautiful 😍😍😍,5,2,3.5.0,2026-07-21 22:20:14,,,3.5.0
e62dec44-c8a7-460d-8f6b-d5bb344a3f9a,Wandi Sun,https://play-lh.googleusercontent.com/a/ACg8ocI378LDrbZmKLTCPIh8vmW54hR4oFt2j2lgDDhiy3lO8GcH_Q=mo,game nya bagus cuma tolong tambahkan bahasa indonesia dong aku kesusahan karna kurang bisa bahasa inggris,5,0,3.5.0,2026-07-21 20:13:53,,,3.5.0
c283903b-c10a-4593-aed0-700bfacac8f1,36. Zefanya anastasya agustin,https://play-lh.googleusercontent.com/a-/ALV-UjX5F-CKjG3qI1Tcc7AawQ4lYhzsKEF6GDcOqPpb5E5VgmVAkvXr,peak game 4ever,5,0,3.5.0,2026-07-20 20:06:20,,,3.5.0
b4713deb-0bbe-48a6-b7f5-c51f88efb3c3,CH ILL,https://play-lh.googleusercontent.com/a-/ALV-UjUtSoS62YUnmlvudUflblGsTmgcRzbvyYc1htob4tiFjgntM9dI,"I felt unsatisfied my all hard working is gone since I have connected my account with Facebook then suddenly they told me their company no longer supported it so what should I do now already contact with them these company ask for the screenshot how would I even have it ! when my account was already gone just like this I felt unsatisfied and depressed How could this happen?!!! didn't have any notification or information, just cut off the connection like this",5,1,,2026-07-20 20:03:01,,,
de923c0e-92e2-4414-8f21-0c26018bf4d8,свинья,https://play-lh.googleusercontent.com/a/ACg8ocIOCMU6FeG9qbLNa_qrISfmZvGYhCJlnQWT6Pvll1fVexoMgQ=mo,i lost on the 70 pull with the worst character,1,1,3.5.0,2026-07-20 18:57:08,,,3.5.0
0391a99b-c722-4a19-a1a7-8b7a15c76e39,Eee,https://play-lh.googleusercontent.com/a-/ALV-UjVK5DHtvNHXRahU02kryCA4O2mDFU_n-bo_24E6bZhhU7YYcRA0,I entered the game thinking that it'll be diverse and unique and at the very early days it was but now it's always about russia and europe and when we get non asian poc representation it's always disappointing and riddled with stereotypes like lopera's and the patch with the broom girl,2,1,2.5.0,2026-07-20 16:21:48,,,2.5.0
b202baa5-068d-49fc-a73f-fca91b6bc223,Danijel Miladinović,https://play-lh.googleusercontent.com/a/ACg8ocI40wCQ3Z7q1pz9PTZC8xPbz60scAcykj6M9HXi00Yaln_ph08=mo,love ittttt,5,0,3.5.0,2026-07-20 11:22:56,,,3.5.0
22a2542e-56c7-4b26-972d-8e7ccfb8a4e0,Nizar Aris,https://play-lh.googleusercontent.com/a-/ALV-UjXThVUO58rnKPRHJpgmWg-kRFHt0fLJVd_BJKGKb0PP8R4YAqCTFw,"Yeah, good game",5,0,1.0.4,2026-07-20 05:17:33,,,1.0.4
08756148-932d-4957-93df-80789015c2ad,Jesseoj10,https://play-lh.googleusercontent.com/a/ACg8ocKwpA2TGJoZNUhR70nibY09Sec4byZLcJ2Kgv3pEfiYdZVrMQ=mo,giving this a one star for two reasons. one: some phones don't run well while playing this game. and two: not on consoles which is what I wanted.,1,0,,2026-07-19 23:39:53,,,
b40e5ec1-6df3-48de-9139-a42bbb8da75f,Tatiana Mamontova,https://play-lh.googleusercontent.com/a-/ALV-UjV5xLP0ib3o4IHCU-pAa5c_m_6xioR3uoeBQUAooMrG68iRPwQ,"couldn't even start the game because if some ""TrustFsilure. Download failed"" error... it looked interesting, with beautiful art style, but there wasn't even a button to tech support on the start screen, and the available Repair button didn't help.",2,1,,2026-07-19 23:28:05,,,
7577ff7e-960b-4ad6-9850-2fbfd1b85850,Doma sherpa,https://play-lh.googleusercontent.com/a/ACg8ocKcXXBjsVGNvBuI7q8KzXaycdC0_B0Aluq1oQEtTfGX5KoVtA=mo,have heard many good things about this game I don't know if it's just my phone or a glitch but the game doesn't boot up at all! it didn't even get to download the languages before getting kicked out,3,0,,2026-07-19 19:26:59,,,
8db6bd4b-4b3f-4780-ba65-a286bd5c7cd0,Cats Axolotls,https://play-lh.googleusercontent.com/a-/ALV-UjWSHMPGl1gx0UeG5Oq1xnzc_qjm0S3jzPlWRcD3v8Qj7eCYuAg,best game,5,0,,2026-07-19 13:29:41,,,
3b8228a0-3180-49ec-8c77-2fcebb3fa8bf,Calamity,https://play-lh.googleusercontent.com/a-/ALV-UjUdaAqeXlTiejtpZfuQxTfIq4mHf3GSiSz6S0FaskX2cnmQCl9MvA,I love the game,5,0,,2026-07-17 15:57:02,,,
